,owner,brand,price,kms_driven,age,power
1905,1,,73500.0,62000.0,9.0,350.0
1906,1,,43100.0,20000.0,7.0,150.0
1907,1,,106700.0,14500.0,7.0,350.0
1908,1,,105800.0,27000.0,6.0,350.0
1909,1,,35000.0,23430.0,7.0,100.0
1910,1,,125000.0,27000.0,7.0,500.0
1911,1,,65000.0,26000.0,7.0,150.0
1912,1,,120000.0,18300.0,7.0,350.0
1913,1,,90000.0,610.0,3.0,150.0
1914,1,,107300.0,16000.0,9.0,500.0
1915,1,,57000.0,7000.0,4.0,125.0
1916,1,,19900.0,28300.0,15.0,223.0
1917,1,,140000.0,640.0,4.0,200.0
1918,1,,58000.0,20222.0,5.0,150.0
1919,1,,21000.0,54105.0,9.0,110.0
1920,1,,125000.0,10300.0,4.0,350.0
1921,1,,55000.0,89000.0,5.0,160.0
1922,1,,140000.0,10000.0,3.0,500.0
1923,1,,101700.0,20600.0,6.0,350.0
1924,1,,90000.0,5000.0,4.0,200.0
1925,1,,40000.0,14526.0,10.0,150.0
1926,1,,50000.0,39037.0,5.0,150.0
1927,1,,110000.0,11149.0,3.0,250.0
1928,1,,110000.0,17200.0,6.0,350.0
1929,1,,32500.0,42500.0,12.0,150.0
1930,1,,110000.0,22400.0,6.0,350.0
1931,1,,35000.0,11000.0,4.0,150.0
1932,1,,46400.0,9500.0,3.0,125.0
1933,1,,84200.0,21000.0,7.0,350.0
1934,1,,150000.0,35595.0,3.0,500.0
1935,1,,18800.0,46000.0,12.0,135.0
1936,1,,47167.0,4664.0,2.0,100.0
1937,1,,120000.0,10500.0,6.0,200.0
1938,1,,110000.0,14000.0,5.0,350.0
1939,1,,87000.0,15334.0,6.0,200.0
1940,2,,31100.0,11500.0,9.0,220.0
1941,1,,40000.0,7500.0,5.0,110.0
1942,1,,40000.0,26500.0,9.0,150.0
1943,1,,132100.0,29000.0,5.0,500.0
1944,1,,200000.0,3594.0,3.0,310.0
1945,1,,190000.0,4136.0,3.0,310.0
1946,1,,110000.0,25000.0,4.0,400.0
1947,1,,35000.0,22000.0,8.0,150.0
1948,1,,40000.0,5080.0,4.0,110.0
1949,1,,80000.0,16296.0,5.0,220.0
1950,1,,27800.0,35552.0,4.0,110.0
1951,1,,39900.0,15000.0,3.0,100.0
1952,1,,55500.0,17729.0,4.0,125.0
1953,1,,90000.0,14000.0,7.0,250.0
1954,1,,65000.0,2780.0,2.0,110.0
1955,3,,55000.0,25000.0,8.0,150.0
1956,2,,125000.0,21057.0,5.0,500.0
1957,1,,38000.0,14000.0,8.0,150.0
1958,1,,20000.0,41781.0,9.0,100.0
1959,1,,59000.0,18083.0,5.0,220.0
1960,1,,15000.0,78000.0,13.0,100.0
1961,1,,38700.0,35500.0,7.0,150.0
1962,1,,105000.0,9000.0,4.0,150.0
1963,1,,42400.0,17000.0,5.0,125.0
1964,1,,37000.0,53500.0,8.0,150.0
1965,1,,35000.0,15200.0,10.0,220.0
1966,1,,20000.0,49500.0,8.0,125.0
1967,1,,21200.0,25000.0,10.0,150.0
1968,1,,25000.0,32000.0,7.0,100.0
1969,1,,65000.0,22000.0,8.0,150.0
1970,1,,24000.0,16000.0,8.0,125.0
1971,1,,52000.0,6000.0,5.0,150.0
1972,1,,38000.0,36000.0,5.0,110.0
1973,1,,160000.0,7965.0,6.0,390.0
1974,1,,95000.0,16250.0,7.0,350.0
1975,1,,32500.0,12045.0,5.0,100.0
1976,1,,109400.0,22550.0,6.0,350.0
1977,1,,100000.0,22000.0,7.0,500.0
1978,1,,34000.0,39000.0,9.0,150.0
1979,1,,260000.0,1500.0,2.0,390.0
1980,1,,103700.0,26125.0,6.0,350.0
1981,1,,90000.0,24072.0,5.0,200.0
1982,1,,30000.0,13452.0,8.0,100.0
1983,1,,550000.0,11455.0,6.0,883.0
1984,1,,30000.0,49000.0,11.0,150.0
1985,2,,115000.0,7247.0,6.0,535.0
1986,1,,51000.0,24000.0,4.0,150.0
1987,1,,80000.0,11004.0,7.0,250.0
1988,1,,105000.0,26000.0,5.0,350.0
1989,1,,138000.0,6500.0,3.0,350.0
1990,1,,136424.0,16000.0,3.0,350.0
1991,1,,172000.0,50926.0,6.0,390.0
1992,1,,107000.0,9100.0,5.0,200.0
1993,1,,110000.0,24500.0,5.0,500.0
1994,1,,115000.0,21651.0,9.0,500.0
1995,1,,32000.0,35984.0,8.0,100.0
1996,1,,140000.0,23444.0,4.0,500.0
1997,1,,81865.0,36000.0,15.0,350.0
1998,1,,135000.0,28969.0,5.0,500.0
1999,1,,50000.0,9718.0,5.0,150.0
2000,1,,26800.0,37248.0,11.0,220.0
2001,1,,153400.0,8600.0,5.0,500.0
2002,1,,220500.0,10000.0,4.0,300.0
2003,2,,60000.0,30591.0,8.0,350.0
2004,1,,18500.0,30000.0,9.0,100.0
2005,2,,50000.0,32276.0,5.0,220.0
2006,1,,35000.0,60000.0,7.0,220.0
2007,1,,130000.0,11191.0,4.0,500.0
2008,1,,36000.0,9177.0,5.0,150.0
2009,1,,75000.0,18096.0,5.0,220.0
2010,1,,17000.0,47204.0,13.0,135.0
2011,1,,123800.0,2600.0,4.0,350.0
2012,1,,99650.0,27235.0,4.0,350.0
2013,1,,94000.0,13779.0,6.0,500.0
2014,1,,70000.0,16575.0,4.0,160.0
2015,1,,62000.0,17547.0,4.0,220.0
2016,1,,22000.0,58706.0,8.0,180.0
2017,1,,105000.0,1800.0,2.0,150.0
2018,1,,47000.0,16873.0,5.0,150.0
2019,1,,34000.0,40976.0,5.0,150.0
2020,1,,88000.0,610.0,4.0,220.0
2021,1,,13200.0,37000.0,13.0,125.0
2022,2,,100000.0,25555.0,5.0,350.0
2023,1,,100000.0,39645.0,6.0,350.0
2024,1,,15500.0,61841.0,10.0,150.0
2025,1,,135000.0,15559.0,3.0,350.0
2026,1,,21000.0,25000.0,8.0,125.0
2027,2,,39000.0,25600.0,7.0,220.0
2028,1,,22000.0,44496.0,11.0,150.0
2029,2,,110000.0,16000.0,5.0,200.0
2030,1,,55000.0,42585.0,5.0,220.0
2031,1,,62000.0,23185.0,4.0,160.0
2032,1,,26000.0,23188.0,6.0,110.0
2033,1,,150000.0,3208.0,4.0,350.0
2034,1,,50000.0,11047.0,3.0,110.0
2035,1,,11000.0,51805.0,15.0,125.0
2036,1,,40300.0,26000.0,6.0,150.0
2037,1,,48000.0,5233.0,5.0,150.0
2038,1,,185000.0,1400.0,5.0,390.0
2039,1,,13000.0,70142.0,10.0,100.0
2040,1,,35000.0,14000.0,8.0,220.0
2041,2,,49999.0,20000.0,6.0,180.0
2042,1,,82500.0,31500.0,3.0,150.0
2043,1,,40000.0,29890.0,6.0,220.0
2044,1,,35000.0,19000.0,9.0,150.0
2045,1,,25000.0,98971.0,8.0,150.0
2046,1,,111200.0,6832.0,4.0,400.0
2047,1,,71000.0,14802.0,3.0,150.0
2048,2,,92000.0,25000.0,5.0,350.0
2049,1,,36900.0,12000.0,4.0,100.0
2050,3,,17000.0,35000.0,10.0,125.0
2051,2,,37300.0,13000.0,4.0,100.0
2052,2,,16000.0,42107.0,10.0,135.0
2053,1,,78000.0,9700.0,7.0,150.0
2054,1,,97200.0,20700.0,10.0,250.0
2055,1,,21000.0,35710.0,8.0,125.0
2056,1,,445600.0,1500.0,5.0,750.0
2057,1,,95000.0,4300.0,5.0,200.0
2058,1,,25000.0,40000.0,8.0,125.0
2059,1,,170000.0,9200.0,4.0,400.0
2060,1,,100000.0,15618.0,5.0,150.0
2061,1,,118000.0,2350.0,2.0,300.0
2062,1,,525000.0,6000.0,4.0,650.0
2063,1,,550000.0,8000.0,3.0,650.0
2064,1,,34000.0,21775.0,6.0,100.0
2065,1,,54000.0,19334.0,4.0,150.0
2066,1,,82000.0,4200.0,4.0,150.0
2067,2,,98000.0,9816.0,5.0,350.0
2068,2,,95000.0,20069.0,6.0,350.0
2069,1,,350000.0,14482.0,2.0,310.0
2070,1,,25500.0,22793.0,6.0,125.0
2071,1,,31000.0,31282.0,6.0,110.0
2072,1,,237200.0,3400.0,3.0,390.0
2073,1,,120000.0,16400.0,7.0,350.0
2074,1,,127000.0,16000.0,6.0,350.0
2075,1,,35000.0,57000.0,7.0,180.0
2076,1,,42500.0,50788.0,12.0,223.0
2077,1,,30000.0,53301.0,9.0,125.0
2078,1,,30000.0,50000.0,8.0,150.0
2079,1,,19500.0,48101.0,6.0,100.0
2080,1,,105200.0,20000.0,4.0,350.0
2081,2,,17000.0,100000.0,11.0,150.0
2082,1,,160000.0,10000.0,2.0,350.0
2083,2,,80000.0,13260.0,5.0,350.0
2084,3,,33000.0,57000.0,10.0,150.0
2085,2,,16400.0,55000.0,11.0,150.0
2086,1,,46000.0,1656.0,6.0,220.0
2087,1,,125000.0,3841.0,3.0,350.0
2088,1,,50000.0,11584.0,2.0,110.0
2089,1,,114000.0,31216.0,5.0,500.0
2090,1,,25000.0,26460.0,8.0,110.0
2091,1,,135000.0,9324.0,4.0,400.0
2092,1,,55000.0,3607.0,4.0,125.0
2093,1,,89000.0,48602.0,9.0,350.0
2094,1,,19000.0,23588.0,12.0,100.0
2095,1,,52000.0,31782.0,6.0,220.0
2096,1,,28000.0,32041.0,5.0,125.0
2097,1,,89900.0,6000.0,4.0,150.0
2098,1,,135000.0,2200.0,3.0,350.0
2099,1,,421000.0,10000.0,5.0,750.0
2100,1,,102200.0,15400.0,5.0,350.0
2101,1,,96000.0,9000.0,16.0,350.0
2102,1,,91100.0,18470.0,6.0,200.0
2103,1,,100000.0,40000.0,6.0,350.0
2104,2,,12000.0,32148.0,14.0,150.0
2105,1,,17500.0,30000.0,12.0,150.0
2106,1,,85000.0,2700.0,6.0,200.0
2107,1,,52000.0,28000.0,5.0,150.0
2108,1,,85000.0,8811.0,3.0,200.0
2109,1,,70000.0,14600.0,4.0,150.0
2110,2,,45000.0,15091.0,7.0,220.0
2111,1,,60000.0,1877.0,2.0,100.0
2112,1,,110000.0,50697.0,8.0,500.0
2113,2,,60000.0,15097.0,5.0,220.0
2114,1,,81700.0,16000.0,5.0,200.0
2115,1,,13000.0,135000.0,10.0,125.0
2116,1,,74000.0,13059.0,3.0,150.0
2117,1,,122400.0,17000.0,5.0,500.0
2118,1,,65000.0,48000.0,5.0,150.0
2119,1,,12000.0,60000.0,13.0,150.0
2120,1,,75000.0,4100.0,5.0,160.0
2121,1,,31000.0,38140.0,8.0,160.0
2122,1,,85000.0,50143.0,14.0,500.0
2123,1,,75000.0,34640.0,6.0,200.0
2124,1,,85000.0,2500.0,3.0,160.0
2125,1,,27999.0,53999.0,11.0,180.0
2126,1,,146000.0,5000.0,4.0,350.0
2127,1,,80000.0,45945.0,7.0,150.0
2128,2,,40000.0,26070.0,8.0,220.0
2129,1,,115000.0,4376.0,5.0,350.0
2130,1,,420000.0,5000.0,6.0,650.0
2131,1,,36700.0,11000.0,4.0,125.0
2132,1,,43000.0,12000.0,8.0,200.0
2133,1,,100000.0,21306.0,5.0,200.0
2134,1,,79000.0,9556.0,4.0,200.0
2135,1,,110000.0,75956.0,7.0,500.0
2136,1,,40000.0,29800.0,6.0,150.0
2137,1,,37000.0,17288.0,4.0,125.0
2138,1,,17000.0,70000.0,11.0,180.0
2139,1,,90000.0,34276.0,8.0,350.0
2140,1,,40000.0,7600.0,8.0,220.0
2141,1,,75000.0,12000.0,5.0,200.0
2142,1,,51000.0,25102.0,6.0,220.0
2143,1,,25000.0,30000.0,11.0,150.0
2144,1,,20050.0,39000.0,14.0,100.0
2145,1,,13900.0,99999.0,17.0,125.0
2146,1,,60000.0,20500.0,10.0,150.0
2147,1,,94049.0,32000.0,7.0,350.0
2148,1,,63000.0,15500.0,8.0,350.0
2149,1,,145000.0,7000.0,5.0,300.0
2150,1,,120000.0,12300.0,5.0,350.0
2151,1,,80000.0,14448.0,6.0,350.0
2152,1,,33680.0,28000.0,4.0,100.0
2153,1,,14000.0,70756.0,13.0,100.0
2154,1,,30000.0,35000.0,9.0,150.0
2155,1,,27000.0,61000.0,6.0,135.0
2156,1,,75000.0,48000.0,8.0,150.0
2157,1,,45400.0,12510.0,4.0,150.0
2158,1,,40000.0,15450.0,6.0,100.0
2159,1,,55000.0,13443.0,3.0,125.0
2160,1,,175000.0,14200.0,5.0,390.0
2161,1,,90000.0,35123.0,6.0,350.0
2162,1,,40000.0,19500.0,6.0,180.0
2163,1,,140000.0,16000.0,6.0,350.0
2164,1,,25000.0,22113.0,18.0,100.0
2165,1,,450000.0,21913.0,4.0,750.0
2166,2,,370000.0,4899.0,5.0,750.0
2167,1,,40000.0,12530.0,3.0,110.0
2168,1,,65000.0,28000.0,4.0,200.0
2169,1,,105000.0,23397.0,4.0,350.0
2170,1,,33000.0,17500.0,11.0,100.0
2171,1,,75000.0,14271.0,4.0,200.0
2172,1,,15000.0,23000.0,17.0,150.0
2173,1,,110400.0,10600.0,5.0,350.0
2174,1,,109000.0,35000.0,4.0,350.0
2175,1,,74500.0,26081.0,7.0,350.0
2176,1,,84000.0,16694.0,7.0,350.0
2177,1,,57000.0,6777.0,5.0,220.0
2178,1,,146300.0,750.0,4.0,350.0
2179,1,,128000.0,18552.0,4.0,500.0
2180,1,,108000.0,56273.0,5.0,350.0
2181,1,,10500.0,39252.0,17.0,100.0
2182,2,,100000.0,14576.0,6.0,350.0
2183,2,,53000.0,2792.0,5.0,150.0
2184,2,,66000.0,15306.0,13.0,350.0
2185,1,,17000.0,30124.0,11.0,125.0
2186,1,,45000.0,17281.0,3.0,125.0
2187,1,,98000.0,14495.0,3.0,150.0
2188,1,,17000.0,55534.0,10.0,150.0
2189,1,,900000.0,13782.0,4.0,883.0
2190,1,,167000.0,2500.0,2.0,350.0
2191,1,,85000.0,5848.0,3.0,200.0
2192,1,,65000.0,23000.0,5.0,150.0
2193,1,,415000.0,8500.0,5.0,650.0
2194,2,,62000.0,7500.0,3.0,160.0
2195,1,,147000.0,200.0,4.0,350.0
2196,1,,136000.0,5800.0,5.0,350.0
2197,1,,38000.0,29030.0,4.0,125.0
2198,1,,32600.0,25000.0,10.0,150.0
2199,2,,64000.0,31571.0,10.0,350.0
2200,1,,40000.0,40169.0,5.0,150.0
2201,1,,108000.0,10200.0,5.0,200.0
2202,2,,80162.0,17500.0,9.0,350.0
2203,1,,192000.0,7390.0,6.0,250.0
2204,1,,55000.0,14061.0,6.0,180.0
2205,1,,111300.0,20000.0,8.0,500.0
2206,2,,84800.0,20000.0,6.0,350.0
2207,1,,100000.0,11937.0,4.0,350.0
2208,1,,105000.0,10500.0,4.0,200.0
2209,1,,18000.0,52928.0,11.0,100.0
2210,1,,14000.0,58000.0,11.0,150.0
2211,2,,32000.0,37000.0,9.0,220.0
2212,1,,70700.0,12000.0,5.0,200.0
2213,1,,40400.0,33000.0,5.0,180.0
2214,1,,110000.0,100670.0,5.0,350.0
2215,1,,32500.0,56482.0,8.0,150.0
2216,1,,55000.0,29331.0,4.0,150.0
2217,1,,35000.0,67363.0,8.0,180.0
2218,1,,25000.0,55000.0,10.0,150.0
2219,1,,77616.0,31530.0,6.0,350.0
2220,1,,20000.0,51000.0,10.0,100.0
2221,1,,86000.0,15000.0,7.0,350.0
2222,1,,50000.0,13000.0,7.0,220.0
2223,1,,72000.0,21458.0,5.0,200.0
2224,1,,50000.0,33000.0,6.0,150.0
2225,1,,25000.0,33755.0,7.0,110.0
2226,1,,67000.0,35409.0,4.0,180.0
2227,1,,58000.0,8000.0,4.0,125.0
2228,1,,50000.0,20000.0,6.0,180.0
2229,1,,64400.0,3310.0,5.0,160.0
2230,1,,16000.0,58000.0,13.0,100.0
2231,1,,95000.0,33300.0,8.0,390.0
2232,1,,100000.0,15000.0,6.0,200.0
2233,1,,95000.0,18000.0,8.0,500.0
2234,1,,52200.0,29000.0,4.0,150.0
2235,2,,17000.0,20000.0,8.0,125.0
2236,1,,36000.0,14615.0,12.0,150.0
2237,1,,47000.0,2860.0,2.0,110.0
2238,1,,51100.0,24065.0,6.0,150.0
2239,1,,24000.0,9614.0,11.0,150.0
2240,2,,12200.0,30000.0,14.0,150.0
2241,1,,55000.0,7034.0,4.0,160.0
2242,1,,110000.0,21000.0,4.0,350.0
2243,1,,79400.0,19225.0,10.0,350.0
2244,1,,19000.0,68000.0,10.0,110.0
2245,1,,83000.0,29500.0,6.0,150.0
2246,1,,22500.0,20000.0,8.0,110.0
2247,1,,51500.0,32000.0,7.0,220.0
2248,1,,30000.0,30000.0,7.0,125.0
2249,1,,46900.0,20468.0,4.0,150.0
2250,1,,50000.0,45000.0,7.0,150.0
2251,3,,95000.0,30000.0,8.0,500.0
2252,1,,26000.0,30000.0,6.0,100.0
2253,2,,55000.0,39309.0,8.0,200.0
2254,1,,48999.0,9600.0,5.0,150.0
2255,1,,70000.0,14854.0,7.0,150.0
2256,1,,55000.0,12000.0,5.0,220.0
2257,1,,46000.0,35596.0,5.0,150.0
2258,1,,63000.0,45686.0,4.0,250.0
2259,1,,89000.0,24516.0,6.0,350.0
2260,1,,50000.0,14000.0,5.0,150.0
2261,1,,39000.0,96611.0,4.0,150.0
2262,1,,45000.0,38500.0,7.0,220.0
2263,1,,43000.0,12000.0,3.0,125.0
2264,1,,65000.0,25000.0,4.0,220.0
2265,1,,85000.0,32000.0,7.0,150.0
2266,1,,60000.0,52667.0,8.0,150.0
2267,1,,110000.0,30000.0,9.0,500.0
2268,1,,173000.0,18500.0,5.0,390.0
2269,1,,98000.0,20783.0,5.0,350.0
2270,1,,75000.0,47489.0,5.0,150.0
2271,2,,450000.0,1174.0,3.0,750.0
2272,1,,80000.0,34000.0,8.0,350.0
2273,1,,190000.0,9500.0,4.0,390.0
2274,1,,42000.0,15000.0,5.0,125.0
2275,1,,55000.0,18934.0,6.0,160.0
2276,1,,62000.0,8500.0,5.0,220.0
2277,1,,12000.0,72901.0,16.0,125.0
2278,2,,35590.0,45217.0,7.0,220.0
2279,1,,45000.0,30000.0,6.0,150.0
2280,1,,76000.0,481.0,3.0,150.0
2281,1,,50700.0,16000.0,7.0,220.0
2282,2,,43999.0,50000.0,8.0,200.0
2283,1,,60000.0,6193.0,6.0,220.0
2284,1,,101400.0,30000.0,7.0,500.0
2285,1,,110000.0,5921.0,6.0,500.0
2286,1,,105000.0,15000.0,3.0,350.0
2287,1,,55000.0,20000.0,9.0,220.0
2288,1,,70000.0,9355.0,4.0,150.0
2289,1,,85500.0,5645.0,4.0,350.0
2290,2,,85000.0,16439.0,6.0,350.0
2291,1,,125000.0,15888.0,5.0,500.0
2292,1,,73000.0,5000.0,5.0,220.0
2293,1,,99000.0,1958.0,2.0,220.0
2294,1,,54500.0,50000.0,8.0,150.0
2295,1,,35000.0,25651.0,10.0,220.0
2296,1,,30000.0,7004.0,5.0,100.0
2297,1,,48700.0,16000.0,6.0,220.0
2298,1,,19000.0,35000.0,13.0,150.0
2299,1,,154800.0,3800.0,6.0,200.0
2300,1,,66000.0,11500.0,5.0,160.0
2301,1,,104000.0,27623.0,5.0,350.0
2302,1,,66000.0,20919.0,6.0,220.0
2303,1,,105000.0,11600.0,7.0,350.0
2304,1,,60000.0,25000.0,6.0,220.0
2305,1,,25000.0,45000.0,10.0,150.0
2306,1,,90000.0,8740.0,6.0,150.0
2307,1,,50000.0,16000.0,3.0,150.0
2308,1,,22500.0,33000.0,11.0,160.0
2309,1,,100000.0,60000.0,4.0,350.0
2310,1,,45000.0,17400.0,6.0,160.0
2311,1,,90000.0,22000.0,7.0,350.0
2312,1,,14000.0,50000.0,12.0,150.0
2313,1,,124000.0,12827.0,4.0,500.0
2314,1,,118000.0,15256.0,3.0,350.0
2315,2,,20000.0,60000.0,12.0,180.0
2316,1,,15000.0,27000.0,18.0,150.0
2317,1,,32000.0,34378.0,7.0,135.0
2318,1,,17000.0,47543.0,8.0,125.0
2319,1,,16500.0,41012.0,10.0,150.0
2320,1,,550000.0,11000.0,5.0,650.0
2321,1,,120000.0,15148.0,4.0,350.0
2322,1,,37000.0,48500.0,11.0,150.0
2323,1,,25000.0,41004.0,11.0,150.0
2324,2,,48000.0,17505.0,10.0,150.0
2325,1,,190000.0,10500.0,6.0,250.0
2326,1,,110000.0,2500.0,4.0,150.0
2327,1,,230000.0,1900.0,4.0,390.0
2328,1,,19000.0,39858.0,11.0,150.0
2329,1,,26000.0,32489.0,7.0,125.0
2330,2,,110000.0,27240.0,7.0,390.0
2331,1,,22500.0,17644.0,8.0,125.0
2332,1,,65000.0,12917.0,3.0,160.0
2333,1,,23000.0,23244.0,5.0,110.0
2334,1,,23000.0,17853.0,8.0,100.0
2335,1,,25000.0,24510.0,5.0,100.0
2336,1,,20000.0,21000.0,14.0,125.0
2337,1,,65000.0,73281.0,3.0,150.0
2338,1,,17000.0,26886.0,10.0,100.0
2339,1,,13000.0,32042.0,10.0,125.0
2340,1,,70000.0,15671.0,5.0,150.0
2341,1,,23000.0,14364.0,8.0,100.0
2342,1,,120000.0,2701.0,4.0,500.0
2343,1,,40500.0,10489.0,5.0,125.0
2344,1,,130000.0,2503.0,4.0,350.0
2345,1,,66700.0,16600.0,5.0,150.0
2346,1,,55000.0,29000.0,4.0,150.0
2347,1,,36000.0,36000.0,6.0,100.0
2348,1,,35000.0,19000.0,8.0,150.0
2349,1,,110000.0,10400.0,4.0,350.0
2350,1,,30000.0,25000.0,8.0,100.0
2351,1,,27500.0,25000.0,9.0,100.0
2352,1,,1400000.0,3174.0,4.0,1200.0
2353,1,,45000.0,35866.0,5.0,160.0
2354,1,,27167.0,27110.0,7.0,100.0
2355,2,,109000.0,19274.0,2.0,150.0
2356,1,,170000.0,14500.0,4.0,390.0
2357,1,,14000.0,52902.0,13.0,135.0
2358,3,,31000.0,17000.0,5.0,150.0
2359,1,,215000.0,4500.0,3.0,390.0
2360,1,,111600.0,22000.0,7.0,350.0
2361,1,,25000.0,25388.0,11.0,220.0
2362,2,,85000.0,17500.0,6.0,350.0
2363,1,,110000.0,10111.0,3.0,350.0
2364,1,,95000.0,8901.0,4.0,350.0
2365,1,,110000.0,9053.0,4.0,350.0
2366,1,,16000.0,26276.0,11.0,100.0
2367,1,,75000.0,6625.0,4.0,200.0
2368,1,,32000.0,12000.0,6.0,100.0
2369,1,,35000.0,28000.0,9.0,150.0
2370,1,,27000.0,39000.0,7.0,150.0
2371,1,,97000.0,45000.0,8.0,350.0
2372,1,,95000.0,15000.0,5.0,350.0
2373,1,,22000.0,23000.0,10.0,180.0
2374,1,,35000.0,23905.0,7.0,125.0
2375,1,,184000.0,1380.0,2.0,410.0
2376,1,,25000.0,26533.0,5.0,100.0
2377,1,,50000.0,13141.0,4.0,160.0
2378,1,,12000.0,43596.0,11.0,150.0
2379,1,,35000.0,37000.0,7.0,150.0
2380,1,,90000.0,2539.0,7.0,500.0
2381,1,,120000.0,12827.0,4.0,500.0
2382,1,,95000.0,16000.0,6.0,350.0
2383,1,,21500.0,30000.0,9.0,100.0
2384,1,,18000.0,24657.0,12.0,125.0
2385,1,,27000.0,102892.0,8.0,100.0
2386,1,,22000.0,14459.0,5.0,100.0
2387,1,,82000.0,41292.0,6.0,200.0
2388,1,,10000.0,27000.0,16.0,100.0
2389,1,,61000.0,14159.0,8.0,350.0
2390,1,,28000.0,24310.0,7.0,125.0
2391,1,,21500.0,22398.0,5.0,100.0
2392,1,,20000.0,65000.0,10.0,150.0
2393,2,,38000.0,19300.0,4.0,150.0
2394,1,,190000.0,2000.0,2.0,295.0
2395,1,,200000.0,16000.0,3.0,390.0
2396,1,,125000.0,36000.0,4.0,350.0
2397,1,,45000.0,40718.0,7.0,150.0
2398,1,,62000.0,1800.0,2.0,100.0
2399,1,,76000.0,17000.0,4.0,150.0
2400,1,,106400.0,10000.0,3.0,150.0
2401,1,,85000.0,7444.0,3.0,150.0
2402,1,,360000.0,7093.0,3.0,310.0
2403,1,,35599.0,14616.0,3.0,100.0
2404,1,,60000.0,838.0,3.0,160.0
2405,1,,43000.0,13500.0,5.0,125.0
2406,2,,47000.0,24000.0,4.0,180.0
2407,1,,110000.0,27000.0,5.0,350.0
2408,2,,73000.0,13175.0,5.0,150.0
2409,1,,86300.0,18500.0,5.0,200.0
2410,1,,45000.0,27700.0,7.0,200.0
2411,1,,81300.0,8331.0,3.0,160.0
2412,1,,73000.0,2055.0,3.0,180.0
2413,1,,135000.0,4549.0,2.0,125.0
2414,1,,55000.0,20363.0,4.0,180.0
2415,1,,36000.0,35688.0,6.0,180.0
2416,1,,41000.0,5095.0,5.0,150.0
2417,1,,140000.0,6000.0,2.0,125.0
2418,1,,65000.0,27700.0,5.0,150.0
2419,1,,19500.0,10000.0,14.0,100.0
2420,1,,38000.0,40000.0,6.0,220.0
2421,1,,24000.0,59944.0,8.0,180.0
2422,1,,14900.0,99890.0,17.0,125.0
2423,1,,22000.0,38000.0,10.0,135.0
2424,3,,95000.0,50000.0,43.0,350.0
2425,1,,132000.0,6100.0,3.0,350.0
2426,1,,135000.0,85000.0,43.0,350.0
2427,1,,45297.0,55268.0,5.0,160.0
2428,1,,137000.0,8400.0,2.0,350.0
2429,1,,15000.0,48000.0,17.0,100.0
2430,1,,20000.0,19420.0,10.0,100.0
2431,1,,18800.0,46555.0,10.0,180.0
2432,1,,19000.0,22617.0,9.0,150.0
2433,1,,35000.0,10181.0,4.0,100.0
2434,1,,165000.0,10000.0,4.0,200.0
2435,1,,51000.0,23564.0,8.0,223.0
2436,2,,85000.0,10000.0,9.0,500.0
2437,1,,26000.0,15099.0,9.0,100.0
2438,1,,27000.0,11237.0,9.0,100.0
2439,1,,52500.0,24487.0,4.0,150.0
2440,1,,13000.0,32641.0,13.0,150.0
2441,1,,155000.0,7500.0,4.0,200.0
2442,1,,56000.0,47000.0,16.0,350.0
2443,1,,65000.0,4500.0,5.0,149.0
2444,1,,482000.0,7500.0,6.0,883.0
2445,4,,95000.0,9392.0,6.0,350.0
2446,1,,35000.0,12669.0,4.0,125.0
2447,1,,65000.0,7421.0,3.0,160.0
2448,1,,28000.0,32914.0,5.0,100.0
2449,2,,23000.0,62433.0,7.0,100.0
2450,1,,23000.0,16286.0,9.0,100.0
2451,1,,29000.0,29189.0,4.0,135.0
2452,1,,18000.0,50732.0,10.0,125.0
2453,1,,1000000.0,1500.0,4.0,1200.0
2454,1,,50000.0,42149.0,4.0,150.0
2455,1,,120000.0,14290.0,5.0,410.0
2456,2,,45000.0,26500.0,7.0,180.0
2457,1,,50000.0,38000.0,12.0,150.0
2458,2,,30000.0,34500.0,7.0,150.0
2459,1,,45000.0,16106.0,3.0,110.0
2460,1,,28000.0,17942.0,6.0,100.0
2461,1,,90000.0,2000.0,4.0,350.0
2462,1,,1500000.0,18000.0,4.0,1000.0
2463,1,,69000.0,25000.0,9.0,150.0
2464,1,,21000.0,20386.0,9.0,100.0
2465,1,,51000.0,18791.0,6.0,220.0
2466,1,,51000.0,17261.0,3.0,125.0
2467,1,,40500.0,39125.0,6.0,180.0
2468,2,,16900.0,30000.0,13.0,223.0
2469,1,,79990.0,60000.0,8.0,200.0
2470,1,,23000.0,67000.0,13.0,223.0
2471,1,,27000.0,23000.0,3.0,100.0
2472,1,,79000.0,32000.0,6.0,200.0
2473,1,,26200.0,29000.0,10.0,125.0
2474,1,,18000.0,19687.0,10.0,125.0
2475,1,,55000.0,2309.0,2.0,100.0
2476,1,,128700.0,11300.0,5.0,200.0
2477,1,,50000.0,7500.0,3.0,150.0
2478,1,,13000.0,44000.0,13.0,125.0
2479,1,,26000.0,27454.0,9.0,150.0
2480,1,,130000.0,13000.0,4.0,350.0
2481,1,,35000.0,37000.0,9.0,150.0
2482,1,,44000.0,36000.0,6.0,180.0
2483,1,,15000.0,28757.0,13.0,110.0
2484,1,,20000.0,46007.0,13.0,223.0
2485,1,,32000.0,11278.0,11.0,220.0
2486,1,,24000.0,18085.0,7.0,125.0
